Product URL,Force browser,Vendor,Product category,Variant profile,Collection,Title,Description,Product image URL,Competitor price,Competitor currency,Sizes,Colors,Scraped variants,Price,SKU,Inventory quantity,Tags,SEO title,SEO description,Image alt text,Scrape Status,Scrape method,Source Product URL,QA Status,AI Score,Overlap %,QA Issues,Status,URL handle,Generated Image URL,Shopify Image URL,Shopify Product URL
,,"=IF($A36="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A36)))),1),""""))","=IF($A36="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A36&"" ""&$G36&"" ""&$H36)))*IF(REGEXMATCH(LOWER($A36),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A36),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A36),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A36="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A36&"" ""&$G36&"" ""&$H36)))*IF(REGEXMATCH(LOWER($A36),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A36),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A36),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A36="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A36&"" ""&$G36&"" ""&$H36)))*IF(REGEXMATCH(LOWER($A36),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A36),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A36),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A37="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A37)))),1),""""))","=IF($A37="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A37&"" ""&$G37&"" ""&$H37)))*IF(REGEXMATCH(LOWER($A37),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A37),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A37),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A37="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A37&"" ""&$G37&"" ""&$H37)))*IF(REGEXMATCH(LOWER($A37),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A37),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A37),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A37="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A37&"" ""&$G37&"" ""&$H37)))*IF(REGEXMATCH(LOWER($A37),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A37),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A37),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A38="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A38)))),1),""""))","=IF($A38="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A38&"" ""&$G38&"" ""&$H38)))*IF(REGEXMATCH(LOWER($A38),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A38),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A38),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A38="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A38&"" ""&$G38&"" ""&$H38)))*IF(REGEXMATCH(LOWER($A38),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A38),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A38),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A38="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A38&"" ""&$G38&"" ""&$H38)))*IF(REGEXMATCH(LOWER($A38),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A38),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A38),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A39="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A39)))),1),""""))","=IF($A39="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A39&"" ""&$G39&"" ""&$H39)))*IF(REGEXMATCH(LOWER($A39),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A39),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A39),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A39="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A39&"" ""&$G39&"" ""&$H39)))*IF(REGEXMATCH(LOWER($A39),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A39),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A39),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A39="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A39&"" ""&$G39&"" ""&$H39)))*IF(REGEXMATCH(LOWER($A39),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A39),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A39),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A40="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A40)))),1),""""))","=IF($A40="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A40&"" ""&$G40&"" ""&$H40)))*IF(REGEXMATCH(LOWER($A40),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A40),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A40),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A40="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A40&"" ""&$G40&"" ""&$H40)))*IF(REGEXMATCH(LOWER($A40),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A40),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A40),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A40="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A40&"" ""&$G40&"" ""&$H40)))*IF(REGEXMATCH(LOWER($A40),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A40),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A40),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A41="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A41)))),1),""""))","=IF($A41="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A41&"" ""&$G41&"" ""&$H41)))*IF(REGEXMATCH(LOWER($A41),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A41),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A41),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A41="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A41&"" ""&$G41&"" ""&$H41)))*IF(REGEXMATCH(LOWER($A41),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A41),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A41),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A41="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A41&"" ""&$G41&"" ""&$H41)))*IF(REGEXMATCH(LOWER($A41),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A41),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A41),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A42="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A42)))),1),""""))","=IF($A42="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A42&"" ""&$G42&"" ""&$H42)))*IF(REGEXMATCH(LOWER($A42),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A42),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A42),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A42="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A42&"" ""&$G42&"" ""&$H42)))*IF(REGEXMATCH(LOWER($A42),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A42),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A42),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A42="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A42&"" ""&$G42&"" ""&$H42)))*IF(REGEXMATCH(LOWER($A42),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A42),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A42),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A43="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A43)))),1),""""))","=IF($A43="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A43&"" ""&$G43&"" ""&$H43)))*IF(REGEXMATCH(LOWER($A43),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A43),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A43),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A43="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A43&"" ""&$G43&"" ""&$H43)))*IF(REGEXMATCH(LOWER($A43),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A43),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A43),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A43="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A43&"" ""&$G43&"" ""&$H43)))*IF(REGEXMATCH(LOWER($A43),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A43),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A43),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A44="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A44)))),1),""""))","=IF($A44="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A44&"" ""&$G44&"" ""&$H44)))*IF(REGEXMATCH(LOWER($A44),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A44),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A44),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A44="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A44&"" ""&$G44&"" ""&$H44)))*IF(REGEXMATCH(LOWER($A44),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A44),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A44),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A44="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A44&"" ""&$G44&"" ""&$H44)))*IF(REGEXMATCH(LOWER($A44),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A44),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A44),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A45="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A45)))),1),""""))","=IF($A45="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A45&"" ""&$G45&"" ""&$H45)))*IF(REGEXMATCH(LOWER($A45),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A45),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A45),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A45="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A45&"" ""&$G45&"" ""&$H45)))*IF(REGEXMATCH(LOWER($A45),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A45),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A45),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A45="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A45&"" ""&$G45&"" ""&$H45)))*IF(REGEXMATCH(LOWER($A45),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A45),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A45),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
